Rural Freq
1 280
2 405
3 290
4 266
5 169
6 119
7 102
8 65
9 76
10 69
11 46
12 40
13 54
14 35
15 33
16 17
17 23
18 28
19 20
20 28
21 12
22 20
23 9
24 18
25 14
26 11
27 8
28 11
29 9
30 5
31 11
32 10
33 10
34 12
35 10
36 8
37 9
38 7
39 10
40 11
41 7
42 9
43 9
44 7
45 5
46 6
47 10
48 4
49 5
50 4
51 4
52 9
53 5
54 7
55 8
56 6
57 10
58 8
59 4
60 8
61 5
62 7
63 5
64 4
65 2
66 4
67 3
68 5
69 5
70 2
71 5
72 0
73 3
74 5
75 0
76 4
77 2
78 1
79 1
80 1
81 4
82 5
83 2
84 2
85 3
86 0
87 1
88 7
89 2
90 1
91 0
92 2
93 1
94 2
95 2
96 4
97 2
98 2
99 1
100 2
101 1
102 2
103 1
104 1
105 1
106 3
107 0
108 0
109 2
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
